puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0200101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,1,0,0,0,0,0,0,395,0,0,0,395,0,395
0200101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,0,0,0,1,1,0,0,0,0,0,128,0,0,0,128,0,128
0200101,0,0,0,1,1,0,0,216,0,0,0,0,0,0,0,0,216
0200101,0,1,0,1,1,196,0,0,0,0,196,0,0,0,0,0,196
0200101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,6,1,0,0,1,0,0,0,0,0,237,0,237,237,0,0,237
0200101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,7,0,0,1,0,0,0,0,0,0,0,0,0,156,156,0,156
0200101,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,17,1,0,1,1,0,0,0,0,0,151,0,0,0,151,0,151
0200101,18,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128
0200101,19,0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,92
0200101,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,33,1,0,1,1,0,0,198,0,0,0,198,198,0,0,198,198
0200101,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,34,1,1,1,0,0,0,886,0,0,0,0,0,0,886,0,886
0200101,36,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,242
0200101,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,38,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,43,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0,86
0200101,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,45,0,0,1,0,0,96,0,0,0,96,0,0,0,0,0,96
0200101,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
