zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,15
96701,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
96701,0,0,0,0,0,0,0,0,0,28,0,0,28,0,28,28,28
96701,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30
96701,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,51
96701,0,0,0,0,0,0,75,75,0,0,0,0,75,0,0,0,75
96701,0,0,0,0,0,49,0,49,0,0,0,49,0,0,0,0,49
96701,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,1,0,0,1,0,0,0,0,0,0,13,13,0,13,0,0,13
96701,7,0,0,0,0,0,17,0,0,0,0,0,0,17,17,0,17
96701,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17
96701,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,11,0,0,0,0,0,69,0,0,0,0,0,0,69,0,0,69
96701,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,17,0,0,0,0,0,0,19,0,0,19,0,0,19,19,0,19
96701,21,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10
96701,25,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,22
96701,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,27,0,1,1,1,0,27,0,0,0,0,0,0,27,27,27,27
96701,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,32,0,0,1,0,0,0,0,0,0,26,0,26,0,0,0,26
96701,34,0,0,1,1,0,14,0,14,0,14,14,0,0,0,0,14
96701,38,0,0,1,1,0,22,0,0,0,22,0,0,22,22,22,22
96701,39,0,0,0,0,0,0,20,0,0,0,0,20,20,0,0,20
96701,39,0,0,0,1,0,49,0,0,0,49,0,49,0,49,0,49
96701,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,44,0,0,1,1,0,10,0,0,0,0,0,0,10,10,0,10
96701,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,46,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,23
96701,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,50,0,1,1,1,0,18,0,18,0,0,0,0,18,0,0,18
96701,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,55,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,59,0,0,0,1,0,0,0,0,0,10,10,0,10,10,0,10
96701,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,66,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,15
96701,66,0,0,1,0,0,37,0,0,0,0,0,0,0,0,37,37
96701,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,74,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,75,0,0,1,1,0,0,0,0,0,109,109,0,0,0,0,109
96701,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,76,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,77,0,0,1,0,0,16,0,0,0,0,0,0,0,16,16,16
96701,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,78,1,0,1,1,0,87,0,87,0,87,87,0,0,87,0,87
96701,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,81,0,1,0,0,0,22,0,0,0,0,0,22,22,0,0,22
96701,82,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,88,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25
96701,90,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,26
96701,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,94,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,9
96701,94,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,17
96701,94,0,0,1,0,0,27,0,0,0,0,0,0,27,0,27,27
96701,94,1,0,1,1,0,43,0,0,0,0,0,0,0,0,0,43
96701,94,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,95,0,0,0,0,0,0,0,0,0,66,66,66,0,0,0,66
96701,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,97,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,22
96701,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,98,0,0,0,0,0,0,0,0,0,27,27,0,0,27,0,27
96701,100,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,18
96701,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,101,0,0,1,1,0,0,0,0,28,0,0,0,0,0,0,28
96701,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
