puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2600100,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,298
2600100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,0,0,0,0,0,0,0,160,0,0,160,0,0,160
2600100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,103
2600100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,0,0,75,0,0,0,0,75,0,0,75,0,0,75
2600100,0,0,0,0,1,0,0,0,0,0,101,0,0,0,101,0,101
2600100,0,0,0,1,0,0,0,0,0,0,199,0,0,0,0,0,199
2600100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,1,0,0,0,0,0,0,46,0,0,46,46,0,46
2600100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,1,1,0,0,0,0,0,60,0,0,0,60,0,60
2600100,0,0,0,1,1,0,0,0,0,0,32,0,0,32,32,0,32
2600100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,0,0,0,1,1,21,0,0,0,0,21,0,0,0,0,0,21
2600100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,1,0,0,1,0,0,0,0,0,0,83,0,83,83,0,0,83
2600100,1,1,0,1,0,0,0,0,0,0,147,0,0,0,147,0,147
2600100,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,5,0,0,1,0,17,17,17,0,0,17,0,0,0,0,0,17
2600100,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,7,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,52
2600100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,8,0,0,1,0,0,0,0,0,0,125,0,0,125,0,0,125
2600100,10,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2600100,10,0,0,0,1,0,0,0,0,0,28,0,0,28,28,0,28
2600100,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,12,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
2600100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,13,0,0,1,0,0,0,0,0,0,33,0,0,33,33,0,33
2600100,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,15,0,0,1,0,0,0,0,0,0,155,0,155,155,0,0,155
2600100,16,0,0,0,0,0,0,0,0,0,231,0,0,231,231,0,231
2600100,16,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,178
2600100,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,18,0,0,1,1,0,0,147,0,0,147,0,0,0,147,0,147
2600100,18,1,0,0,0,0,18,0,0,0,18,0,0,18,0,0,18
2600100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,19,0,0,0,0,158,0,0,0,0,158,0,0,158,0,0,158
2600100,21,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
2600100,22,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,591
2600100,22,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
2600100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,24,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
2600100,24,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
2600100,24,0,1,1,1,0,0,0,0,0,34,0,0,34,34,0,34
2600100,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,25,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
2600100,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,27,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
2600100,27,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0,120
2600100,27,0,0,1,0,0,0,0,0,0,68,0,68,0,0,0,68
2600100,27,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
2600100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,28,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,192
2600100,28,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,78
2600100,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
