SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0000719,501,0,0,0,0,3000700,93,0,0,0,0,0,93,93,0,93,0,0
2021HU0000895,500,0,0,0,0,3000200,23,0,0,0,0,0,23,0,0,23,0,0
2021HU0000921,501,0,0,0,0,3000500,127,0,0,0,0,0,127,0,0,0,0,0
2021HU0000928,386,0,0,0,0,3000100,19,19,0,0,0,0,0,0,0,0,0,0
2021HU0001280,333,0,0,0,0,3000500,73,0,0,0,0,0,73,0,0,73,0,0
2021HU0001502,501,0,0,0,0,3000500,212,0,0,0,0,0,212,0,0,0,0,0
2021HU0001563,435,0,0,0,0,3000600,115,0,0,0,0,0,115,0,0,0,115,0
2021HU0001709,383,0,0,0,0,3000300,16,0,0,0,0,0,16,0,0,0,0,0
2021HU0002249,296,0,0,0,0,3000400,91,0,0,0,0,0,91,0,0,0,0,0
2021HU0002288,287,1,0,1,0,3000500,40,0,0,0,0,0,40,0,0,0,0,0
2021HU0002870,501,0,0,0,0,3000500,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0002908,501,0,0,0,0,3000200,103,0,0,0,0,0,103,0,0,0,0,0
2021HU0003436,311,0,0,0,0,3000200,102,0,0,0,0,0,102,0,0,0,0,0
2021HU0003574,369,0,0,0,0,3000100,76,0,0,0,0,0,76,0,0,76,0,0
2021HU0003678,17,0,0,0,0,3000200,265,0,0,0,0,0,265,0,0,0,0,0
2021HU0004002,501,0,0,0,0,3000500,124,0,0,0,0,0,124,0,124,0,124,0
2021HU0004198,118,0,0,0,0,3000200,146,0,0,0,0,0,146,0,0,0,146,0
2021HU0004528,207,0,0,0,0,3000700,119,0,0,0,0,0,0,119,119,119,119,0
2021HU0004725,73,0,0,1,0,3000400,54,0,0,0,0,0,54,0,0,0,0,0
2021HU0004768,141,0,0,1,0,3000300,84,0,0,0,0,0,84,0,0,84,0,0
2021HU0004852,100,0,0,1,0,3000400,16,16,0,0,0,0,0,0,0,16,0,0
2021HU0005782,8,0,0,1,0,3000600,15,15,0,0,0,0,15,0,0,0,15,0
2021HU0006628,501,0,0,0,0,3000200,174,0,0,0,0,0,174,174,0,0,0,0
2021HU0007176,501,0,0,0,0,3000100,25,0,0,0,0,0,25,0,0,25,0,0
2021HU0007357,252,0,0,0,0,3000500,143,0,0,0,0,0,143,0,0,0,0,0
2021HU0007889,196,0,0,0,0,3000300,9,0,0,0,0,0,9,0,0,0,9,0
2021HU0008045,231,0,0,1,0,3000100,75,0,0,0,0,0,75,0,0,0,75,0
2021HU0008161,501,0,0,0,0,3000200,73,0,0,0,0,0,73,0,73,73,0,0
2021HU0008357,137,1,0,0,0,3000200,218,0,0,0,0,0,218,0,0,0,0,0
2021HU0009311,306,1,0,1,1,3000300,10,10,0,0,0,0,10,0,0,10,10,0
2021HU0009592,120,0,0,0,0,3000200,106,0,0,0,0,0,106,0,0,106,106,0
2021HU0009667,473,0,0,0,0,3000700,107,0,0,0,0,0,107,0,107,107,107,0
2021HU0009720,81,1,1,1,1,3000100,21,0,0,0,0,0,21,0,21,21,21,0
2021HU0009834,241,0,0,0,0,3000400,58,0,0,0,0,0,58,0,0,58,58,0
2021HU0010082,501,0,0,0,0,3000200,242,0,0,0,0,0,242,0,0,0,0,0
2021HU0010482,501,0,0,0,0,3000300,41,0,0,0,0,0,41,0,41,41,0,0
2021HU0010489,291,0,0,0,1,3000200,102,102,0,0,0,0,102,0,0,0,0,0
2021HU0010712,287,0,0,0,0,3000600,73,73,0,0,0,0,0,0,0,0,0,0
2021HU0011130,227,0,0,0,0,3000200,58,0,0,0,0,0,58,0,0,58,58,0
2021HU0011174,501,0,0,0,0,3000500,154,0,0,0,0,0,154,0,0,0,0,0
2021HU0011518,107,0,0,1,0,3000400,90,0,0,0,0,0,90,0,0,90,0,0
2021HU0012270,406,0,0,0,0,3000500,41,0,0,0,0,0,41,0,0,41,41,0
2021HU0014874,501,0,0,0,0,3000400,103,0,0,0,0,0,103,0,0,0,0,0
2021HU0015073,501,0,0,0,0,3000200,131,0,0,0,0,0,131,0,0,0,0,0
2021HU0015292,210,0,0,0,0,3000200,98,0,0,0,0,0,98,0,0,98,0,0
2021HU0015532,501,0,0,0,0,3000200,179,0,0,0,0,0,179,0,179,0,0,0
2021HU0015649,460,0,0,1,1,3000400,86,0,0,0,0,0,86,0,86,86,0,0
2021HU0015753,501,0,0,0,0,3000500,166,0,0,0,0,0,166,0,0,0,0,0
2021HU0016787,496,0,0,0,0,3000400,63,0,0,0,0,0,63,0,0,63,0,0
2021HU0017711,501,0,0,0,0,3000200,118,0,0,0,0,0,118,0,0,0,0,0
2021HU0017771,112,0,0,0,0,3000400,118,0,0,0,0,0,118,0,0,0,0,0
2021HU0017864,246,0,0,0,0,3000400,26,0,0,0,0,0,26,0,0,26,0,0
2021HU0018189,501,0,0,0,0,3000200,306,0,0,0,0,0,306,0,0,0,306,0
2021HU0018277,501,0,0,0,0,3000400,100,0,0,0,0,0,100,0,0,100,0,0
2021HU0018641,200,0,0,0,0,3000200,166,0,0,0,0,0,166,0,0,0,0,0
2021HU0019071,501,0,0,0,0,3000300,95,0,0,0,0,0,95,0,0,95,0,0
2021HU0019148,415,0,0,0,0,3000300,95,0,0,0,0,0,95,0,0,0,95,0
2021HU0019574,145,0,0,0,0,3000500,97,0,0,0,0,0,97,0,0,97,0,0
2021HU0019626,445,0,0,0,0,3000600,38,0,0,0,0,0,38,0,0,0,0,0
2021HU0019836,501,0,0,0,0,3000100,30,0,0,0,0,0,30,0,30,30,0,0
2021HU0019877,501,0,0,0,0,3000700,176,0,0,0,0,0,176,0,0,176,0,0
2021HU0019950,277,0,0,0,0,3000600,17,0,0,0,17,0,17,0,17,17,17,0
2021HU0020034,265,0,0,0,0,3000300,15,0,0,0,0,0,15,0,0,15,15,0
2021HU0020060,462,0,0,0,0,3000200,124,0,0,0,0,0,124,0,0,0,0,0
2021HU0020238,501,0,0,0,0,3000200,48,0,0,0,0,0,48,0,0,48,0,0
2021HU0020626,200,0,0,0,0,3000300,161,0,0,0,0,0,161,0,0,0,0,0
2021HU0020756,501,0,0,0,0,3000100,101,0,0,0,0,0,101,0,0,101,0,0
2021HU0020793,79,0,0,0,0,3000600,111,111,0,0,0,0,0,0,0,111,0,0
2021HU0021019,472,0,0,0,0,3000200,197,0,0,0,0,0,197,0,0,0,0,0
2021HU0021480,501,0,0,0,0,3000300,38,0,0,0,0,0,38,0,0,0,0,0
2021HU0021689,501,0,0,0,0,3000300,41,0,0,0,0,0,41,0,0,41,0,0
2021HU0021913,254,0,0,0,0,3000100,295,0,0,0,0,0,295,0,0,295,0,0
2021HU0022703,501,0,0,0,0,3000300,95,0,0,95,0,0,0,0,0,95,95,0
2021HU0022921,174,0,0,0,0,3000200,33,0,0,0,0,0,33,0,0,33,0,0
2021HU0023077,38,0,0,1,0,3000400,15,0,0,0,0,0,15,0,0,0,15,0
2021HU0023179,367,0,0,0,0,3000300,16,0,0,0,0,0,16,0,0,16,16,0
2021HU0023367,353,0,0,0,0,3000200,31,0,0,0,0,0,31,0,0,0,0,0
