state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,499
36,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,187
36,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,597
36,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,750,750
36,0,0,0,0,0,0,0,0,0,0,0,73,0,0,73,0,73
36,0,0,0,0,0,0,0,0,0,0,0,140,0,0,140,140,140
36,0,0,0,0,0,0,0,0,0,0,0,540,0,540,0,0,540
36,0,0,0,0,0,0,0,0,0,0,0,197,0,197,0,197,197
36,0,0,0,0,0,0,0,0,0,0,0,221,0,221,221,0,221
36,0,0,0,0,0,0,0,0,0,0,13964,0,0,0,0,0,13964
36,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,378,378
36,0,0,0,0,0,0,0,0,0,0,654,0,0,0,654,0,654
36,0,0,0,0,0,0,0,0,0,0,279,0,0,0,279,279,279
36,0,0,0,0,0,0,0,0,0,0,8979,0,0,8979,0,0,8979
36,0,0,0,0,0,0,0,0,0,0,503,0,0,503,0,503,503
36,0,0,0,0,0,0,0,0,0,0,3852,0,0,3852,3852,0,3852
36,0,0,0,0,0,0,0,0,0,0,297,0,0,297,297,297,297
36,0,0,0,0,0,0,0,0,0,0,595,0,595,0,0,0,595
36,0,0,0,0,0,0,0,0,0,0,1056,0,1056,1056,0,0,1056
36,0,0,0,0,0,0,0,0,0,0,322,0,322,322,322,0,322
36,0,0,0,0,0,0,0,0,0,0,1066,1066,0,0,0,0,1066
36,0,0,0,0,0,0,0,0,0,0,395,395,0,0,0,395,395
36,0,0,0,0,0,0,0,0,0,0,150,150,0,0,150,0,150
36,0,0,0,0,0,0,0,0,0,0,610,610,0,610,0,0,610
36,0,0,0,0,0,0,0,0,0,0,370,370,0,370,0,370,370
36,0,0,0,0,0,0,0,0,0,0,155,155,0,155,155,155,155
36,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,75
36,0,0,0,0,0,0,0,0,216,0,0,216,0,0,216,0,216
36,0,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,57
36,0,0,0,0,0,0,0,0,44,44,0,44,0,0,0,44,44
36,0,0,0,0,0,0,0,3166,0,0,0,0,0,0,0,0,3166
36,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,395,395
36,0,0,0,0,0,0,0,357,0,0,0,0,0,0,357,0,357
36,0,0,0,0,0,0,0,1523,0,0,0,0,0,1523,0,0,1523
36,0,0,0,0,0,0,0,162,0,0,0,0,0,162,0,162,162
36,0,0,0,0,0,0,0,705,0,0,0,0,0,705,705,0,705
36,0,0,0,0,0,0,0,113,0,0,0,0,113,113,0,0,113
36,0,0,0,0,0,0,0,195,0,0,0,0,195,195,195,0,195
36,0,0,0,0,0,0,0,388,0,0,0,388,0,0,0,0,388
36,0,0,0,0,0,0,0,393,0,0,393,0,0,0,0,0,393
36,0,0,0,0,0,0,0,364,0,0,364,0,364,0,0,0,364
36,0,0,0,0,0,0,0,65,0,0,65,65,0,0,65,0,65
36,0,0,0,0,0,0,0,45,0,0,45,45,0,45,45,0,45
36,0,0,0,0,0,0,4132,0,0,0,0,0,0,0,0,0,4132
36,0,0,0,0,0,0,3064,0,0,0,0,0,0,0,0,3064,3064
36,0,0,0,0,0,0,428,0,0,0,0,0,0,0,428,0,428
36,0,0,0,0,0,0,416,0,0,0,0,0,0,0,416,416,416
36,0,0,0,0,0,0,488,0,0,0,0,0,0,488,0,0,488
36,0,0,0,0,0,0,862,0,0,0,0,0,0,862,0,862,862
36,0,0,0,0,0,0,187,0,0,0,0,0,0,187,187,0,187
36,0,0,0,0,0,0,51,0,0,0,0,0,51,0,51,51,51
36,0,0,0,0,0,0,295,0,0,0,0,295,0,0,0,295,295
36,0,0,0,0,0,0,594,0,0,0,594,0,0,0,0,0,594
36,0,0,0,0,0,0,218,0,0,0,218,0,0,0,0,218,218
36,0,0,0,0,0,0,107,0,0,0,107,0,0,0,107,107,107
36,0,0,0,0,0,0,482,0,0,0,482,482,0,0,0,0,482
36,0,0,0,0,0,0,66,0,0,0,66,66,0,66,66,0,66
36,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,124
36,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,67
36,0,0,0,0,0,156,0,0,0,0,0,156,0,156,156,0,156
36,0,0,0,0,0,223,0,0,0,0,223,0,0,0,0,0,223
36,0,0,0,0,0,14,0,0,0,0,14,0,0,14,0,0,14
36,0,0,0,0,0,20,0,0,0,0,20,0,20,0,20,0,20
36,0,0,0,0,0,162,0,162,0,0,0,0,0,162,0,0,162
36,0,0,0,0,0,173,0,173,0,0,0,173,0,0,173,0,173
36,0,0,0,0,1,0,0,0,0,0,0,332,0,0,0,0,332
36,0,0,0,0,1,0,0,0,0,0,0,518,0,0,0,518,518
36,0,0,0,0,1,0,0,0,0,0,0,250,0,0,250,0,250
36,0,0,0,0,1,0,0,0,0,0,0,94,0,94,0,0,94
36,0,0,0,0,1,0,0,0,0,0,0,123,0,123,123,123,123
36,0,0,0,0,1,0,0,0,0,0,916,0,0,0,0,0,916
36,0,0,0,0,1,0,0,0,0,0,199,0,0,0,199,0,199
36,0,0,0,0,1,0,0,0,0,0,819,0,0,819,0,0,819
36,0,0,0,0,1,0,0,0,0,0,366,0,0,366,366,0,366
36,0,0,0,0,1,0,0,0,0,0,40,0,0,40,40,40,40
36,0,0,0,0,1,0,0,0,0,0,236,0,236,0,236,0,236
36,0,0,0,0,1,0,0,0,0,0,100,0,100,100,100,0,100
36,0,0,0,0,1,0,0,0,0,0,495,495,0,0,0,0,495
36,0,0,0,0,1,0,0,0,0,0,65,65,0,65,0,0,65
36,0,0,0,0,1,0,0,0,0,0,166,166,0,166,0,166,166
36,0,0,0,0,1,0,0,220,0,0,0,0,0,0,0,0,220
36,0,0,0,0,1,0,0,813,0,0,0,0,0,0,813,0,813
36,0,0,0,0,1,0,0,384,0,0,0,0,0,384,0,0,384
36,0,0,0,0,1,0,0,356,0,0,0,0,0,356,356,0,356
36,0,0,0,0,1,0,0,433,0,0,0,433,0,0,0,0,433
36,0,0,0,0,1,0,0,83,0,0,83,0,0,0,0,0,83
36,0,0,0,0,1,0,0,269,0,0,269,0,0,0,269,0,269
36,0,0,0,0,1,0,0,62,0,0,62,0,0,62,0,0,62
36,0,0,0,0,1,0,112,0,0,0,0,0,0,0,0,0,112
36,0,0,0,0,1,0,276,0,0,0,0,0,0,0,0,276,276
36,0,0,0,0,1,0,52,0,0,0,0,0,0,52,0,52,52
36,0,0,0,0,1,0,221,0,0,0,0,0,0,221,221,221,221
36,0,0,0,0,1,0,68,0,0,0,0,68,0,0,0,68,68
36,0,0,0,0,1,0,56,0,0,0,56,0,0,56,56,0,56
36,0,0,0,0,1,139,0,0,0,0,0,0,0,0,139,0,139
36,0,0,0,0,1,95,0,0,0,0,0,95,0,0,0,95,95
36,0,0,0,0,1,94,0,0,0,0,94,0,0,94,94,0,94
36,0,0,0,0,1,37,0,37,0,0,0,37,0,37,0,0,37
36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,585
36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,52
36,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,52
36,0,0,0,1,0,0,0,0,0,0,0,0,0,299,299,0,299
36,0,0,0,1,0,0,0,0,0,0,0,2239,0,0,0,0,2239
