puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
4500101,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,22
4500101,0,0,0,0,1,0,0,0,0,0,149,0,0,0,149,0,149
4500101,0,0,0,0,1,0,0,78,0,0,0,0,0,0,78,0,78
4500101,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,54
4500101,0,0,0,1,0,0,0,0,0,0,167,0,0,167,167,0,167
4500101,0,0,0,1,0,50,0,0,0,0,50,0,0,0,0,0,50
4500101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,1,1,0,0,0,0,0,32,0,0,0,32,0,32
4500101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,1,0,0,0,0,0,0,0,0,0,89,89,0,0,0,89,89
4500101,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,2,0,0,0,0,0,0,146,0,0,146,0,0,0,0,0,146
4500101,2,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,147
4500101,3,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,130
4500101,3,0,0,0,0,0,48,0,0,0,48,48,0,0,0,0,48
4500101,4,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,205
4500101,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,4,0,0,1,1,0,0,0,0,0,32,0,0,0,32,0,32
4500101,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,7,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
4500101,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,10,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
4500101,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,11,0,0,1,0,0,0,46,0,0,46,0,0,46,46,0,46
4500101,12,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
4500101,12,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
4500101,12,0,0,0,1,0,0,0,0,0,85,0,85,0,85,0,85
4500101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,13,0,0,1,0,0,0,0,0,0,99,0,0,99,0,0,99
4500101,14,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,48
4500101,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,18,0,0,1,0,0,0,0,0,0,0,52,0,0,0,52,52
4500101,19,0,0,0,0,0,0,0,0,0,116,0,0,0,116,0,116
4500101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,20,0,0,1,0,0,0,0,0,0,75,0,75,75,0,0,75
4500101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,22,1,1,1,1,0,0,35,0,0,35,0,0,0,35,0,35
4500101,23,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
4500101,25,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
4500101,25,0,0,0,0,97,0,0,0,0,97,0,0,0,97,0,97
4500101,26,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,21
4500101,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,27,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
4500101,30,0,0,0,0,19,0,0,0,0,19,0,0,19,19,0,19
4500101,31,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
4500101,31,0,0,1,1,0,0,0,0,0,30,0,0,30,30,0,30
4500101,35,0,0,0,1,0,0,0,0,0,60,0,0,60,60,0,60
4500101,36,0,0,0,0,0,0,73,0,0,73,0,0,0,0,0,73
4500101,36,0,0,1,1,0,0,35,0,0,35,0,0,0,0,0,35
4500101,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,41,0,0,0,1,0,0,156,0,0,0,0,156,0,156,0,156
4500101,41,0,0,1,0,0,0,0,0,0,70,0,0,70,0,0,70
4500101,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,42,0,0,1,1,0,0,0,0,0,79,0,0,79,79,0,79
4500101,43,0,0,1,1,0,0,0,0,0,62,0,0,62,0,0,62
4500101,44,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,140
4500101,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
