county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
01001,Autauga AL,0.0,11384,10907,194,6,6600,0,4986,371,1174,5159,5300,191,51.07
01003,Baldwin AL,0.0,31637,62468,593,285,6065,0,24870,2451,4595,15655,10571,1189,33.62
01005,Barbour AL,1.0,5079,4381,115,47,2284,4,2975,267,667,2352,1921,53,53.69
01007,Bibb AL,1.0,4811,3692,129,8,2753,0,2131,97,436,2270,2480,64,56.58
01009,Blount AL,0.0,10525,11061,596,27,1119,46,9348,625,820,4450,5465,276,48.76
01011,Bullock AL,1.0,2060,1835,38,20,877,1,1248,103,275,1007,906,23,52.89
01013,Butler AL,1.0,3846,3311,85,36,1729,3,2254,201,502,1785,1450,41,53.74
01015,Calhoun AL,0.0,25857,18774,1591,403,5936,0,19442,1292,3106,10422,10889,719,57.94
01017,Chambers AL,1.0,6938,6165,133,71,2977,3,4189,353,907,3398,3041,78,52.95
01019,Cherokee AL,1.0,4983,4389,260,37,1171,0,4023,239,577,2378,2272,59,53.17
01021,Chilton AL,1.0,6243,11033,238,161,1584,0,4645,526,804,2854,2511,284,36.14
01023,Choctaw AL,1.0,2870,1859,97,28,1507,0,1396,61,279,1436,1352,53,60.69
01025,Clarke AL,1.0,5230,3383,171,51,2741,0,2551,110,511,2617,2455,96,60.72
01027,Clay AL,1.0,3194,2589,169,44,801,0,2423,72,364,1573,1599,38,55.23
01029,Cleburne AL,1.0,3382,2729,180,45,847,0,2567,76,393,1672,1701,40,55.34
01031,Coffee AL,0.0,10272,10414,216,116,3100,11,7385,549,1518,4809,4332,211,49.66
01033,Colbert AL,1.0,10737,11953,431,81,1328,0,9004,922,921,4731,4638,578,47.32
01035,Conecuh AL,1.0,2619,1697,88,25,1371,0,1277,54,259,1314,1228,47,60.68
01037,Coosa AL,1.0,2067,1846,38,20,880,1,1252,104,275,1011,908,23,52.82
01039,Covington AL,1.0,7564,6529,167,71,3404,6,4430,397,989,3513,2853,80,53.67
01041,Crenshaw AL,1.0,2683,2315,59,25,1204,2,1574,139,349,1248,1009,28,53.68
01043,Cullman AL,1.0,15904,17931,617,107,780,0,15090,465,2097,7767,8162,364,47.0
01045,Dale AL,0.0,9485,9586,198,107,2875,10,6809,502,1404,4439,4001,193,49.74
01047,Dallas AL,1.0,7436,7142,128,4,4310,0,3259,243,766,3369,3458,126,51.01
01049,DeKalb AL,1.0,14305,12352,978,131,496,0,13110,1281,1399,7356,7299,882,53.66
01051,Elmore AL,0.0,13814,18989,167,15,5578,0,8597,688,1695,6387,5728,293,42.11
01053,Escambia AL,1.0,8318,5387,273,81,4362,0,4053,175,820,4160,3906,153,60.69
01055,Etowah AL,0.0,20621,18146,1084,145,4848,0,16636,994,2374,9856,9373,255,53.19
01057,Fayette AL,1.0,3519,2713,93,5,2007,0,1564,69,324,1655,1819,45,56.47
01059,Franklin AL,1.0,6024,6714,241,45,743,0,5054,519,515,2651,2602,323,47.29
01061,Geneva AL,0.0,5435,5372,134,71,1838,12,3701,327,837,2315,2431,185,50.29
01063,Greene AL,1.0,1664,1287,44,3,957,0,732,33,152,784,864,22,56.39
01065,Hale AL,1.0,3185,2458,84,5,1819,0,1411,63,290,1501,1646,42,56.44
01067,Henry AL,0.0,3506,3470,84,45,1182,7,2393,211,539,1498,1565,120,50.26
01069,Houston AL,0.0,21815,21591,536,285,7413,45,14835,1310,3357,9289,9723,747,50.26
01071,Jackson AL,1.0,10493,9082,718,96,364,0,9618,940,1030,5390,5350,649,53.6
01073,Jefferson AL,0.0,119941,150897,3085,2512,71751,497,48119,4649,12652,49342,47836,3791,44.29
01075,Lamar AL,1.0,3007,2314,80,5,1721,0,1329,61,273,1418,1559,40,56.51
01077,Lauderdale AL,0.0,17548,19532,704,130,2173,0,14719,1504,1505,7727,7584,939,47.32
01079,Lawrence AL,0.0,5209,7636,462,14,1002,0,4041,563,647,2349,2241,371,40.55
01081,Lee AL,0.0,33157,34022,448,821,13208,10,20010,2392,3565,10432,8958,733,49.36
01083,Limestone AL,0.0,12697,27626,1313,581,2402,0,10738,858,1367,6547,4052,589,31.49
01085,Lowndes AL,1.0,1992,1916,35,1,1152,0,876,66,207,906,925,34,50.97
01087,Macon AL,1.0,3897,3468,73,41,1678,2,2348,197,509,1909,1705,43,52.91
01089,Madison AL,0.0,55143,108503,2516,2820,17594,172,37363,4062,7769,21663,17984,2722,33.7
01091,Marengo AL,1.0,4161,3199,110,6,2390,0,1832,84,378,1963,2144,55,56.54
01093,Marion AL,1.0,5292,5979,204,36,256,0,5023,156,700,2587,2716,122,46.95
01095,Marshall AL,0.0,16811,20400,847,185,915,0,15184,2544,2521,5939,6474,1702,45.18
01097,Mobile AL,0.0,86502,76460,2285,1931,43265,0,41814,2680,10857,32134,26480,2741,53.08
01099,Monroe AL,1.0,4472,2902,145,42,2342,0,2182,94,440,2238,2102,82,60.65
01101,Montgomery AL,0.0,48146,44265,867,1221,36228,0,11882,1485,7747,15621,14631,2112,52.1
01103,Morgan AL,0.0,19429,28520,1719,53,3735,0,15081,2089,2414,8780,8371,1373,40.52
01105,Perry AL,1.0,1647,1575,26,1,955,0,721,54,171,750,765,28,51.12
01107,Pickens AL,1.0,4122,3161,110,6,2368,0,1815,82,377,1940,2125,54,56.6
01109,Pike AL,1.0,6669,5747,146,64,2997,6,3907,351,873,3096,2511,71,53.71
01111,Randolph AL,1.0,4933,3988,260,66,1239,0,3743,110,568,2433,2473,58,55.3
01113,Russell AL,0.0,12237,10421,253,204,6368,13,6192,797,1397,4509,3864,225,54.01
01115,St. Clair AL,0.0,16226,17023,920,42,1722,71,14413,962,1264,6866,8432,426,48.8
01117,Shelby AL,0.0,27090,58880,1332,905,5614,0,21026,2784,3385,11508,9959,1731,31.51
01119,Sumter AL,1.0,2651,2041,69,4,1515,0,1172,54,244,1254,1369,36,56.5
01121,Talladega AL,0.0,18461,14900,984,248,4631,0,14015,416,2125,9111,9262,217,55.34
01123,Tallapoosa AL,1.0,8235,7342,158,84,3533,4,4973,417,1078,4030,3611,93,52.87
01125,Tuscaloosa AL,0.0,40506,46297,595,1227,19590,0,20894,1282,4956,15389,13550,1511,46.66
01127,Walker AL,1.0,11852,12516,440,34,3395,25,8645,243,1473,5919,6139,103,48.64
01129,Washington AL,1.0,3470,2251,117,34,1813,0,1696,73,340,1731,1632,64,60.65
01131,Wilcox AL,1.0,2409,1556,82,23,1262,0,1172,50,236,1206,1134,44,60.76
01133,Winston AL,1.0,4244,4793,163,28,205,0,4031,122,560,2073,2184,96,46.96
