zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
0000 ,1450,1541,334,58,70,9,1007,429,174,668,591,243,48.48
00601,5145,756,369,6,637,0,4168,5131,142,2844,2280,4703,87.19
00602,11318,1801,2143,28,2680,0,9852,11291,395,6296,5176,9989,86.27
00603,15012,2388,2843,38,3556,0,13071,14976,525,8352,6865,13249,86.28
00606,1494,219,102,2,179,0,1214,1491,42,829,662,1366,87.22
00610,8217,1221,547,7,784,0,3172,8187,235,4401,3560,7439,87.06
00611,501,74,36,1,62,0,406,500,14,277,222,458,87.13
00612,18263,3018,132,535,1439,0,12994,18229,849,9735,6901,17174,85.82
00616,2873,476,20,86,227,0,2036,2868,134,1529,1083,2704,85.79
00617,6592,1092,46,196,521,0,4672,6580,308,3509,2485,6204,85.79
00622,2332,385,40,0,151,0,1869,2324,95,1406,1144,2070,85.83
00623,11691,1930,202,0,757,0,9373,11654,477,7050,5737,10377,85.83
00624,6357,912,94,0,355,0,5362,6352,201,3789,2877,5844,87.45
00627,9914,1379,177,0,625,0,8560,9899,356,5676,4257,8941,87.79
00631,420,62,30,1,52,0,340,419,12,232,186,384,87.14
00636,164,27,3,0,11,0,132,164,7,99,81,146,85.86
00637,6760,948,102,0,363,0,5691,6755,218,4040,3048,6240,87.7
00638,5403,795,382,8,665,0,4369,5389,151,2985,2388,4941,87.17
00641,7246,1065,519,9,897,0,5871,7227,200,4006,3211,6623,87.19
00646,9704,3627,128,52,1581,0,4897,9586,423,4891,4368,8485,72.79
00647,1348,189,20,0,72,0,1136,1347,44,806,608,1245,87.7
00650,4001,654,60,106,339,0,2886,3993,178,2140,1541,3752,85.95
00652,1177,195,8,35,93,0,834,1174,55,626,444,1107,85.79
00653,2702,377,41,0,144,0,2277,2700,86,1614,1216,2496,87.76
00656,5251,733,79,0,281,0,4425,5247,168,3138,2363,4851,87.75
00659,11286,1570,201,0,712,0,9745,11269,405,6462,4846,10179,87.79
00660,4939,733,315,4,455,0,1849,4921,141,2643,2137,4473,87.08
00662,12297,1711,219,0,776,0,10617,12278,441,7040,5280,11090,87.79
00664,4493,660,322,5,556,0,3640,4481,124,2484,1991,4107,87.19
00667,6995,1155,121,0,453,0,5608,6972,285,4218,3432,6209,85.83
00669,8302,1220,595,10,1027,0,6726,8280,229,4589,3678,7589,87.19
00670,2635,387,188,3,324,0,2112,2629,73,1456,1167,2409,87.19
00674,11499,1911,80,338,913,0,8159,11476,533,6121,4343,10815,85.75
00676,11063,1760,2095,28,2620,0,9633,11037,387,6155,5059,9764,86.27
00677,4639,738,876,12,1095,0,4026,4627,162,2580,2120,4094,86.27
00678,7660,1067,143,0,491,0,6608,7649,274,4383,3291,6910,87.77
00680,14711,2187,927,13,1348,0,5610,14656,423,7888,6379,13318,87.06
00682,9049,1343,577,8,833,0,3387,9015,258,4842,3916,8195,87.08
00683,8857,1463,153,0,574,0,7101,8829,361,5341,4346,7862,85.82
00685,12030,1768,870,14,1495,0,9771,11999,336,6656,5330,10988,87.19
00687,8054,1632,40,20,842,0,6148,8032,179,4281,3498,7260,83.15
00688,3639,603,25,108,288,0,2579,3632,170,1937,1372,3424,85.79
00690,1605,255,304,4,380,0,1397,1601,56,893,734,1417,86.29
00692,9217,1868,46,23,963,0,7036,9192,204,4899,4004,8308,83.15
00693,15735,3185,79,42,1642,0,12005,15692,352,8364,6829,14187,83.17
00694,63,13,0,0,7,0,48,63,1,34,27,57,82.89
00698,9872,1379,149,0,528,0,8319,9865,316,5899,4443,9120,87.74
00703,6928,1465,86,0,1921,0,4283,6918,251,3800,3886,6492,82.54
00704,2276,306,39,0,617,0,1247,2271,62,1247,1030,1961,88.15
00705,6693,1413,82,0,1856,0,4141,6683,242,3671,3752,6270,82.57
00707,3495,470,60,0,947,0,1915,3488,95,1915,1582,3012,88.15
00714,5239,704,89,0,1420,0,2871,5229,143,2870,2371,4515,88.15
00715,673,119,6,0,110,0,550,672,18,384,331,587,84.97
00716,8560,1713,77,0,779,0,7304,8534,213,4898,4197,7260,83.33
00717,4278,856,39,0,389,0,3650,4265,107,2448,2098,3628,83.33
00718,7140,1205,32,12,502,0,1823,7112,297,4092,1876,6521,85.56
00719,7751,1601,95,0,1432,0,5651,7728,257,4209,3593,6836,82.88
00720,6061,890,432,7,756,0,4909,6045,167,3352,2688,5541,87.2
00723,5298,712,90,0,1436,0,2903,5288,145,2902,2398,4566,88.15
00725,22973,5842,353,151,4576,0,15768,22726,878,11741,10467,20545,79.73
00727,16312,3960,256,111,3241,0,11292,16128,622,8304,7450,14601,80.47
00728,11045,2210,100,0,1005,0,9424,11012,275,6319,5416,9368,83.33
00729,12922,3614,45,71,2674,0,7271,12862,508,7204,5362,11696,78.14
00730,9194,1840,83,0,836,0,7844,9166,229,5260,4508,7798,83.32
00731,3699,734,40,0,340,0,3150,3687,92,2114,1809,3143,83.44
00735,3463,584,15,6,244,0,884,3450,144,1985,910,3163,85.57
00736,12539,2651,155,0,3477,0,7751,12520,454,6877,7033,11749,82.55
00738,9415,1589,42,16,662,0,2404,9378,392,5396,2473,8599,85.56
00739,9563,2022,118,0,2651,0,5912,9548,346,5245,5364,8960,82.55
00740,456,77,2,1,32,0,116,454,19,261,120,416,85.55
00741,1082,183,5,2,76,0,276,1077,45,620,284,988,85.53
00745,13011,3639,46,71,2692,0,7321,12951,511,7253,5399,11777,78.14
00751,6418,864,109,0,1739,0,3518,6406,176,3516,2906,5532,88.14
00754,9643,2793,37,85,1459,0,2892,9618,297,4899,4538,8963,77.54
00757,5692,778,56,0,1632,0,4304,5692,162,3230,2805,5199,87.98
00765,2527,426,11,4,178,0,645,2517,105,1448,664,2308,85.57
00766,6307,862,66,0,1796,0,4773,6307,180,3579,3104,5761,87.98
00767,9396,1585,41,16,661,0,2399,9359,391,5385,2468,8581,85.57
00769,9634,1316,94,0,2763,0,7285,9634,275,5468,4747,8799,87.98
00771,9175,2630,35,79,1370,0,2741,9150,285,4676,4271,8524,77.72
00772,4893,1369,17,27,1012,0,2753,4870,192,2727,2030,4428,78.14
00773,4846,1356,17,27,1003,0,2727,4824,190,2702,2011,4386,78.14
00775,548,92,2,1,39,0,140,546,23,314,144,501,85.62
00777,9921,2874,38,88,1502,0,2979,9893,305,5040,4667,9220,77.54
00778,10791,3281,15,72,2518,0,4903,10754,395,5720,4745,9939,76.68
00780,4463,859,40,0,511,0,3756,4451,113,2551,2189,3820,83.86
00782,4913,1039,61,0,1362,0,3037,4906,178,2695,2756,4604,82.54
00783,8790,1816,109,0,1625,0,6407,8764,292,4773,4077,7753,82.88
00784,12035,1618,205,0,3261,0,6594,12011,329,6593,5447,10371,88.15
00786,73,15,1,0,20,0,45,73,3,40,41,69,82.95
00791,14455,2465,64,26,1035,0,3700,14398,600,8270,3844,13205,85.43
00794,7882,1658,97,0,2186,0,4887,7870,285,4324,4414,7383,82.62
00795,12339,1686,120,0,3539,0,9330,12339,352,7003,6080,11270,87.98
00901,1786,751,11,0,329,0,879,1729,77,828,636,1472,70.4
00906,49,21,0,0,9,0,24,48,2,23,18,41,70.0
00907,4849,2039,29,0,894,0,2386,4692,209,2247,1725,3996,70.4
00909,2010,845,12,0,371,0,989,1945,87,932,715,1657,70.4
00911,2154,905,13,0,397,0,1060,2084,93,998,766,1775,70.42
00912,1666,700,10,0,307,0,820,1612,72,772,593,1373,70.41
00913,2086,877,13,0,385,0,1027,2019,90,967,742,1720,70.4
00915,7209,3031,44,0,1329,0,3548,6975,310,3341,2565,5941,70.4
00917,4939,2085,39,0,933,0,2463,4795,212,2325,1792,4091,70.32
00918,5015,2108,30,0,924,0,2468,4852,216,2324,1784,4133,70.41
00920,4254,1788,26,0,784,0,2093,4116,183,1971,1513,3506,70.41
00921,8994,3829,105,2,1780,0,4603,8790,381,4360,3383,7522,70.14
00923,6378,2771,131,4,1401,0,3465,6335,262,3310,2607,5459,69.71
00924,13444,5774,268,19,2962,0,7266,13358,577,6986,5504,11521,69.96
00925,1547,659,17,0,305,0,789,1511,66,748,579,1293,70.13
00926,26070,10987,476,34,5754,0,13908,25894,1060,13554,10726,22484,70.35
00927,4016,1709,46,1,794,0,2053,3924,170,1946,1509,3357,70.15
00934,47,32,0,0,8,0,30,47,2,27,18,40,59.49
00949,17843,6956,232,93,2940,0,9064,17630,779,9047,7986,15567,71.95
00950,3,1,0,0,0,0,1,3,0,1,1,3,75.0
00951,116,44,2,1,19,0,58,114,5,58,52,101,72.5
00952,2318,871,31,13,379,0,1163,2290,101,1168,1044,2026,72.69
00953,17121,3619,211,3,3148,0,12379,17066,573,9277,7925,15092,82.55
00956,19552,6374,45,57,2178,0,11419,19502,946,10576,8357,16872,75.41
