puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0100100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128
0100100,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85,85
0100100,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
0100100,0,0,0,0,0,0,0,0,0,0,219,219,0,0,0,219,219
0100100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10
0100100,0,0,0,0,0,0,0,209,0,0,209,0,0,0,0,0,209
0100100,0,0,0,0,1,0,0,121,0,0,0,0,0,0,0,0,121
0100100,0,0,0,0,1,0,0,96,0,0,0,0,0,0,96,0,96
0100100,0,0,0,1,0,0,0,0,0,0,78,0,0,78,0,0,78
0100100,0,0,0,1,0,0,0,0,0,0,174,0,0,174,174,0,174
0100100,0,0,0,1,0,0,0,0,0,0,73,0,73,0,73,0,73
0100100,0,0,0,1,1,0,0,0,0,0,0,101,0,0,0,101,101
0100100,0,0,0,1,1,0,0,0,0,0,272,0,0,0,0,0,272
0100100,0,0,0,1,1,0,0,0,0,0,62,0,0,62,62,0,62
0100100,0,0,0,1,1,0,0,394,0,0,0,0,0,0,394,0,394
0100100,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
0100100,1,0,0,0,0,0,0,0,0,0,57,0,0,0,57,0,57
0100100,1,0,0,0,1,0,0,0,0,0,97,0,0,0,97,0,97
0100100,1,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,35
0100100,5,0,0,0,0,0,0,0,0,0,151,0,0,0,151,0,151
0100100,5,0,0,0,0,98,0,0,0,0,98,0,0,98,98,0,98
0100100,5,0,0,1,1,0,0,162,0,0,162,0,0,0,0,0,162
0100100,6,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,147
0100100,7,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,27
0100100,7,0,0,1,0,0,0,87,0,0,0,0,0,87,87,0,87
0100100,8,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
0100100,8,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,26
0100100,8,0,0,0,1,0,0,0,0,0,171,0,0,171,0,0,171
0100100,8,0,0,1,1,0,0,0,0,0,75,0,0,75,0,0,75
0100100,10,0,1,1,0,0,0,0,0,0,30,0,0,0,30,0,30
0100100,11,0,0,0,0,0,0,0,0,0,99,0,0,99,0,0,99
0100100,12,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,416
0100100,12,0,0,0,0,0,0,58,0,0,0,0,58,58,58,0,58
0100100,12,0,0,1,1,0,0,0,0,0,51,0,0,51,51,0,51
0100100,14,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63
0100100,16,0,1,1,1,0,0,0,0,0,34,0,0,34,34,0,34
0100100,22,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,71
0100100,24,0,0,1,1,0,0,0,0,0,128,0,0,128,128,0,128
0100100,28,0,0,1,1,0,0,0,0,0,27,0,0,0,0,0,27
0100100,28,0,0,1,1,0,0,0,0,0,50,0,0,50,50,0,50
0100100,29,0,0,0,1,0,0,112,0,0,0,0,0,0,0,0,112
0100100,29,0,0,1,0,0,0,0,0,0,67,0,0,67,67,0,67
0100100,31,0,1,1,0,0,0,56,0,0,0,0,0,56,56,0,56
0100100,32,0,0,1,1,0,0,121,0,0,121,0,0,0,0,0,121
0100100,33,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
0100100,34,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,30
0100100,35,0,0,1,1,0,0,0,0,0,46,0,0,0,0,0,46
0100100,36,0,0,1,0,0,0,0,0,0,63,0,0,63,63,0,63
0100100,40,0,0,1,1,0,0,0,0,0,248,0,248,248,248,0,248
0100100,42,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
0100100,42,0,0,0,0,50,0,0,0,0,50,50,0,0,0,0,50
0100100,43,0,0,0,0,0,0,0,0,0,61,0,0,0,61,0,61
0100100,46,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,119
0100100,46,0,0,0,0,0,0,0,0,0,57,0,0,0,57,0,57
0100100,47,0,0,1,0,0,0,0,0,0,340,340,0,340,0,0,340
0100100,50,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114
0100100,51,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
0100100,52,0,0,0,0,0,0,0,0,0,288,0,0,288,0,0,288
0100100,52,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,52
0100100,52,0,0,1,1,0,0,0,0,0,83,0,0,83,83,0,83
0100100,52,0,0,1,1,0,0,36,0,0,0,0,0,0,36,0,36
0100100,54,0,1,1,1,0,0,0,0,0,26,0,0,0,26,0,26
0100100,55,0,0,0,1,0,0,104,0,0,0,0,0,0,104,0,104
0100100,55,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,38
0100100,56,0,0,1,1,0,0,166,0,0,0,0,0,0,0,0,166
0100100,57,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,12
0100100,58,0,0,1,0,0,0,48,0,0,0,0,0,0,48,0,48
0100100,58,0,1,1,1,0,0,13,0,0,0,0,0,0,13,0,13
0100100,59,0,0,1,1,0,0,0,0,0,396,0,0,0,396,0,396
0100100,61,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,70
0100100,62,0,1,1,1,0,0,0,0,0,34,0,0,0,34,0,34
0100100,63,0,0,1,1,0,0,0,0,0,18,0,0,0,0,0,18
0100100,64,0,0,1,0,0,0,0,0,0,15,0,15,15,0,0,15
0100100,68,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,56
0100100,68,0,0,1,1,0,0,0,0,0,0,373,0,0,0,373,373
0100100,68,0,0,1,1,0,0,0,0,0,78,0,0,0,78,0,78
0100100,68,0,0,1,1,31,0,0,0,0,31,0,0,0,31,0,31
0100100,69,0,0,1,1,0,0,0,0,0,47,0,0,47,0,0,47
0100100,72,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,59
0100100,73,0,0,1,1,0,0,0,0,0,275,0,0,0,0,0,275
0100100,74,0,1,1,1,0,0,0,0,0,48,0,0,48,48,0,48
0100100,75,0,0,1,0,0,0,48,0,0,48,0,0,0,0,0,48
0100100,76,0,0,0,0,0,0,0,0,0,274,0,0,274,274,0,274
0100100,76,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,95
0100100,76,0,0,1,1,0,0,0,0,0,77,0,0,77,77,0,77
0100100,77,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
0100100,78,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,70
0100100,78,0,1,1,1,0,0,0,0,0,85,0,0,0,85,0,85
0100100,79,0,0,0,0,0,0,0,0,0,72,0,0,72,72,0,72
0100100,79,0,0,1,1,0,0,0,0,0,0,270,0,0,0,270,270
0100100,81,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
0100100,81,0,0,1,1,0,0,0,0,0,43,0,0,0,0,0,43
0100100,82,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139
0100100,82,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
0100100,82,0,0,1,0,0,0,0,0,0,105,0,105,105,105,0,105
0100100,83,0,1,1,1,0,0,0,0,0,65,0,0,65,0,0,65
0100100,83,0,1,1,1,0,0,0,0,0,337,0,0,337,337,0,337
0100100,84,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
0100100,85,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
0100100,85,0,1,1,0,0,0,0,0,0,27,0,0,27,27,0,27
