puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
1300100,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
1300100,0,0,0,0,0,0,0,0,0,0,206,0,0,206,0,0,206
1300100,0,0,0,0,0,0,0,0,0,0,150,0,150,150,0,0,150
1300100,0,0,0,0,1,0,0,0,0,0,64,0,0,64,64,0,64
1300100,0,0,0,1,1,0,0,0,0,0,127,0,0,0,0,0,127
1300100,1,0,0,1,1,0,0,0,0,0,40,0,0,0,0,0,40
1300100,7,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
1300100,7,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,83
1300100,7,0,0,1,1,0,0,0,0,0,97,0,0,97,97,0,97
1300100,10,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,63
1300100,10,1,0,1,1,0,0,0,0,0,172,0,0,0,0,0,172
1300100,11,0,0,0,0,0,0,0,0,0,176,0,0,176,0,0,176
1300100,13,0,0,0,1,0,0,0,0,0,101,0,0,101,101,0,101
1300100,13,1,0,1,1,10,0,0,0,0,10,0,0,0,0,0,10
1300100,15,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
1300100,19,0,0,0,0,0,0,0,0,0,103,0,0,103,103,0,103
1300100,23,1,0,1,1,0,0,68,0,0,0,0,0,0,0,0,68
1300100,29,0,0,0,1,0,0,0,0,0,278,0,0,0,0,0,278
1300100,34,0,0,0,0,0,0,0,0,0,69,0,69,69,69,0,69
1300100,36,0,0,1,0,20,0,0,0,0,0,20,0,0,0,20,20
1300100,36,0,0,1,1,0,0,0,0,0,94,0,0,94,0,0,94
1300100,44,0,0,0,0,0,0,0,0,0,65,65,0,0,0,65,65
1300100,44,0,0,1,1,0,0,0,0,0,92,92,0,0,0,0,92
1300100,46,0,0,1,1,69,0,0,0,0,0,69,0,0,69,69,69
1300100,46,0,0,1,1,105,0,0,0,0,105,0,0,105,105,0,105
1300100,47,0,0,1,1,0,0,0,0,0,33,0,33,33,33,0,33
1300100,50,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,260
1300100,50,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0,71
1300100,50,1,0,1,1,0,0,0,0,0,116,0,0,0,0,0,116
1300100,51,0,0,0,1,0,0,0,0,0,103,0,0,103,0,0,103
1300100,52,0,0,1,0,0,0,0,0,0,139,0,0,139,139,0,139
1300100,53,0,1,1,1,0,0,0,0,0,48,0,0,48,48,0,48
1300100,55,0,1,1,1,0,0,0,0,0,60,0,0,0,60,0,60
1300100,55,1,0,0,0,0,0,0,0,0,145,0,0,0,0,0,145
1300100,57,0,0,1,1,0,0,88,0,0,88,0,0,0,0,0,88
1300100,65,1,0,1,1,0,0,0,0,0,169,0,0,0,0,0,169
