puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2500100,0,0,0,0,0,0,0,0,0,0,222,0,0,222,0,0,222
2500100,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15
2500100,0,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
2500100,0,0,0,1,1,0,0,0,0,0,15,0,0,15,15,0,15
2500100,0,0,0,1,1,0,0,122,0,0,0,0,0,0,0,122,122
2500100,0,0,1,1,1,0,0,295,0,0,295,295,0,0,0,0,295
2500100,0,1,0,1,1,0,0,0,0,0,63,0,0,0,0,0,63
2500100,3,0,0,1,1,0,0,0,0,0,45,0,0,0,0,0,45
2500100,4,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,104
2500100,7,0,0,1,0,0,0,0,0,0,159,0,0,0,0,0,159
2500100,7,0,0,1,0,0,0,0,0,0,28,0,0,28,0,0,28
2500100,8,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
2500100,9,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
2500100,11,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
2500100,12,0,0,1,0,0,0,0,0,0,408,0,408,408,408,0,408
2500100,13,0,0,1,0,0,0,0,0,0,167,0,167,167,0,0,167
2500100,19,0,1,1,1,0,0,0,0,0,55,0,0,55,0,0,55
2500100,20,0,0,0,0,0,0,0,0,0,57,0,57,0,57,0,57
2500100,22,0,0,1,0,0,0,0,0,0,97,0,0,97,0,97,97
2500100,23,0,0,1,1,0,0,0,0,0,17,0,0,0,17,0,17
2500100,25,0,1,1,0,0,0,0,0,0,30,0,0,0,30,0,30
2500100,25,1,0,0,1,0,0,0,0,0,403,0,0,0,403,0,403
2500100,26,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
2500100,28,0,0,0,0,0,0,0,0,0,97,0,0,97,97,0,97
2500100,32,1,0,1,1,0,0,0,0,0,83,0,0,0,83,0,83
2500100,38,0,0,1,0,0,0,0,0,0,90,0,0,90,90,0,90
2500100,39,1,0,0,1,0,0,0,0,0,87,0,0,87,0,0,87
2500100,48,0,0,1,1,0,0,0,0,0,83,0,0,0,0,0,83
2500100,51,0,0,1,0,0,0,0,0,0,192,0,0,192,192,0,192
2500100,55,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84
2500100,57,1,0,1,1,0,0,118,0,0,118,0,0,0,118,0,118
2500100,59,1,0,1,1,0,0,0,0,0,52,0,0,0,52,0,52
2500100,61,0,1,1,1,0,79,0,0,0,79,0,0,79,79,0,79
2500100,65,0,0,1,1,0,0,0,0,0,101,0,0,101,0,101,101
2500100,67,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,86
2500100,67,1,0,1,1,0,0,0,0,0,224,0,0,0,0,0,224
2500100,69,0,0,1,1,0,79,0,0,0,79,0,79,79,79,0,79
2500100,71,0,0,1,0,0,0,0,0,0,15,0,15,15,0,0,15
2500100,71,0,0,1,1,0,0,180,0,0,180,0,0,0,180,0,180
2500100,72,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,35
2500100,73,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
2500100,73,0,0,1,0,0,0,0,0,0,185,0,0,0,0,0,185
2500100,74,0,0,0,0,73,0,0,0,0,73,0,73,73,73,0,73
2500100,74,1,0,1,1,0,0,0,0,0,105,105,0,0,0,0,105
2500100,75,0,0,1,0,0,0,0,0,0,56,0,0,56,56,0,56
2500100,77,0,1,1,1,40,0,0,0,0,0,0,0,0,0,0,40
2500100,78,0,0,1,1,0,0,0,0,0,95,0,0,0,95,0,95
2500100,78,0,1,1,1,0,0,0,0,0,77,0,0,77,77,0,77
2500100,81,0,0,1,1,0,0,0,0,0,156,0,0,156,156,0,156
2500100,81,1,0,1,1,0,0,0,0,0,88,0,0,0,0,0,88
2500100,83,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,79
2500100,83,0,0,1,1,0,0,77,0,0,77,0,0,0,0,0,77
2500100,85,0,0,1,1,0,0,0,0,0,102,0,0,0,102,0,102
2500100,87,0,0,1,1,0,0,0,0,0,137,0,0,0,137,0,137
2500100,88,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
2500100,89,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,21
2500100,90,0,0,1,0,0,0,0,0,0,75,0,0,0,0,0,75
2500100,91,0,0,0,0,0,0,0,0,0,188,0,0,188,188,188,188
2500100,91,0,0,1,1,0,0,0,0,0,19,0,0,19,19,0,19
2500100,93,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,24
