puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2700101,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
2700101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,0,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,149
2700101,0,0,0,0,0,0,0,0,0,0,57,0,0,57,57,0,57
2700101,0,0,0,0,0,0,0,0,0,0,28,0,28,0,28,0,28
2700101,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5
2700101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,0,0,0,0,1,0,0,0,0,0,24,0,0,0,24,0,24
2700101,0,0,0,0,1,0,0,0,0,0,68,0,68,68,68,0,68
2700101,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,44
2700101,0,0,0,1,0,0,0,0,0,0,21,0,0,21,0,0,21
2700101,0,0,0,1,0,0,0,0,0,0,18,0,0,18,18,0,18
2700101,0,0,0,1,0,0,0,0,0,0,16,0,16,16,0,0,16
2700101,0,0,0,1,0,0,0,0,0,0,14,0,14,14,14,0,14
2700101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,0,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,12
2700101,0,0,0,1,1,0,0,0,0,0,29,0,0,29,29,0,29
2700101,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4
2700101,1,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
2700101,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,2,0,0,1,0,0,0,0,0,0,14,0,0,0,14,0,14
2700101,2,1,0,1,1,0,0,0,0,0,148,0,0,0,148,148,148
2700101,4,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
2700101,5,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,140
2700101,5,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,30
2700101,5,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,17
2700101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,8,0,0,0,1,0,0,0,0,0,15,0,0,15,0,0,15
2700101,8,0,0,1,1,163,0,0,0,0,163,0,163,163,163,0,163
2700101,10,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
2700101,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,11,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
2700101,11,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
2700101,11,0,0,1,0,0,0,0,0,0,43,0,0,43,0,0,43
2700101,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,11,0,0,1,1,0,0,0,0,0,36,36,0,0,36,0,36
2700101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,13,0,0,0,0,0,0,0,0,0,58,0,0,0,58,0,58
2700101,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,14,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
2700101,14,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
2700101,14,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
2700101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,15,1,0,1,1,15,0,0,0,0,15,15,15,15,15,0,15
2700101,16,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
2700101,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,17,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
2700101,17,1,0,1,1,0,0,0,0,0,15,0,0,0,15,0,15
2700101,18,0,0,0,0,0,0,0,0,0,72,0,72,72,72,0,72
2700101,18,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,9
2700101,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,19,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,60
2700101,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,19,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,10
2700101,19,0,0,1,1,78,0,0,0,0,78,0,0,0,0,0,78
2700101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,22,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,113
2700101,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,25,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,189
2700101,25,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,46
2700101,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,25,1,0,1,1,203,0,0,0,0,0,0,0,0,0,0,203
2700101,26,1,0,1,1,20,0,0,0,0,0,0,0,20,20,0,20
2700101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,28,0,0,1,1,0,0,0,0,0,67,0,0,0,0,0,67
2700101,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,31,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
2700101,33,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,118
2700101,33,0,0,0,0,25,0,0,0,0,0,0,0,25,25,0,25
2700101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,35,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
2700101,35,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,258
2700101,35,0,0,1,1,0,0,0,0,0,11,0,0,11,0,0,11
2700101,36,0,1,1,1,0,0,0,0,0,21,0,21,21,21,0,21
2700101,37,0,0,0,0,30,0,0,0,0,30,30,0,0,0,0,30
2700101,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,37,0,0,1,1,0,0,0,0,0,24,0,0,0,24,0,24
2700101,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,40,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
2700101,40,0,0,1,0,0,0,0,0,0,17,0,0,17,0,0,17
