puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
3400101,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,40
3400101,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
3400101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,316
3400101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,0,0,0,0,1,0,0,0,0,0,22,0,0,22,22,0,22
3400101,0,0,0,1,0,0,0,0,0,0,149,0,0,0,0,0,149
3400101,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,16,16
3400101,0,0,0,1,0,0,0,0,0,0,84,0,0,84,84,0,84
3400101,0,0,0,1,0,0,0,43,0,0,43,0,0,0,0,0,43
3400101,0,0,0,1,0,0,109,0,0,0,0,109,0,109,109,109,109
3400101,0,0,0,1,1,0,0,0,0,0,0,16,0,0,16,0,16
3400101,0,0,0,1,1,0,0,0,0,0,256,0,0,0,0,0,256
3400101,0,0,0,1,1,0,0,198,0,0,0,0,0,0,0,0,198
3400101,0,0,0,1,1,0,0,46,0,0,46,0,0,0,46,0,46
3400101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,0,0,0,1,1,204,0,204,0,0,204,0,0,0,0,0,204
3400101,1,0,0,0,0,0,0,50,0,0,0,0,0,50,0,50,50
3400101,2,0,0,1,0,0,0,123,0,0,0,0,0,0,123,0,123
3400101,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
3400101,4,0,0,0,0,0,0,0,0,0,0,85,0,0,85,85,85
3400101,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,7,0,0,1,0,0,0,53,0,0,0,53,0,0,53,53,53
3400101,10,0,0,1,0,0,0,117,0,0,0,0,0,117,117,0,117
3400101,10,0,0,1,1,0,0,0,0,0,61,0,0,61,61,0,61
3400101,11,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
3400101,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,12,0,0,1,1,0,0,0,0,0,61,0,0,61,0,61,61
3400101,12,0,1,1,0,0,0,95,0,0,0,95,0,0,0,0,95
3400101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,14,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
3400101,14,0,0,1,0,0,0,66,0,0,0,0,0,66,0,0,66
3400101,18,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
3400101,22,0,0,1,0,0,0,48,0,0,0,0,0,0,48,48,48
3400101,23,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
3400101,23,1,1,1,1,0,0,0,0,0,60,60,0,0,60,60,60
3400101,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,25,0,1,1,1,0,0,38,0,0,0,0,0,0,38,0,38
3400101,26,0,0,1,0,0,0,0,0,0,0,61,0,0,0,61,61
3400101,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,28,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
3400101,28,0,0,1,1,35,0,0,0,0,35,0,0,0,0,0,35
3400101,31,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
3400101,31,0,0,0,0,27,0,0,0,0,27,0,27,27,27,0,27
3400101,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,33,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
3400101,33,0,1,1,1,0,0,0,0,0,57,0,0,57,57,0,57
3400101,34,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
3400101,34,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,90
3400101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,35,0,0,0,0,0,0,97,0,0,0,0,0,0,97,0,97
3400101,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,37,0,0,0,0,0,0,51,0,0,0,0,0,0,0,51,51
3400101,37,0,0,0,1,0,0,0,0,0,0,23,0,0,0,23,23
3400101,39,0,1,1,0,0,0,0,0,0,255,255,0,0,255,0,255
3400101,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,43,0,0,0,0,0,38,0,0,0,38,0,38,38,38,0,38
3400101,43,0,0,1,1,0,0,490,0,0,0,0,0,0,0,0,490
3400101,43,1,1,1,1,0,0,17,0,0,0,0,17,17,0,0,17
3400101,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,50,0,1,1,0,60,0,60,0,0,0,0,0,60,60,0,60
3400101,50,0,1,1,1,0,0,66,0,0,0,0,0,0,66,0,66
3400101,52,0,0,0,1,0,0,0,0,0,0,58,0,0,0,58,58
3400101,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
