county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
32001,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,37
32001,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,20
32001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
32001,0,0,0,0,0,47,0,47,0,0,47,0,47,0,47,0,47
32001,0,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,9
32001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
32001,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,0,0,0,1,1,0,0,38,0,0,38,0,0,0,38,0,38
32001,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,2,2
32001,2,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,2
32001,6,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10
32001,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
32001,7,0,0,0,1,0,0,0,0,0,6,0,6,6,0,0,6
32001,9,0,0,1,1,46,0,0,0,0,46,46,0,0,0,0,46
32001,11,0,0,1,1,0,0,0,0,0,27,0,0,0,0,0,27
32001,12,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
32001,15,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,12
32001,16,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
32001,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
32001,19,0,0,1,1,0,0,0,0,0,25,0,0,25,25,0,25
32001,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32001,21,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,4
32001,23,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
32001,24,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
32001,29,0,0,1,1,0,0,0,0,0,19,0,19,19,19,0,19
32001,30,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17
32001,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4
32001,32,0,0,1,1,0,0,0,0,0,26,26,0,26,26,0,26
32001,34,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
32001,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
32001,36,0,0,0,1,0,0,0,0,0,11,11,0,0,11,0,11
32001,37,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,35
32001,38,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
