puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
5500100,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,243
5500100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,0,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,34
5500100,0,0,0,0,0,31,0,0,0,0,31,0,31,31,0,0,31
5500100,0,0,0,0,1,0,0,0,0,0,61,0,0,61,0,0,61
5500100,0,0,0,0,1,0,0,0,0,0,32,0,32,32,0,0,32
5500100,0,0,0,1,0,0,0,0,0,0,177,0,0,0,0,0,177
5500100,0,0,0,1,0,0,0,0,0,0,29,0,0,0,29,0,29
5500100,0,0,0,1,0,0,0,0,0,0,20,0,0,20,0,20,20
5500100,0,0,0,1,0,0,0,0,0,0,160,0,0,160,160,0,160
5500100,0,0,0,1,0,0,0,0,0,0,50,0,50,50,0,0,50
5500100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,0,0,0,1,1,0,0,0,0,0,32,0,0,0,0,0,32
5500100,0,0,0,1,1,0,0,0,0,0,100,0,0,0,100,0,100
5500100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,2,0,0,0,0,0,0,0,0,0,59,0,0,0,59,0,59
5500100,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,2,0,1,1,1,95,0,0,0,0,95,0,0,95,95,0,95
5500100,3,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
5500100,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,4,0,0,1,0,0,0,0,0,0,29,0,0,29,29,0,29
5500100,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
5500100,6,0,0,1,1,0,0,0,0,0,42,0,42,0,42,0,42
5500100,8,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
5500100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,11,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
5500100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,11,0,0,1,0,0,0,0,0,0,20,0,0,20,20,0,20
5500100,12,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,236
5500100,12,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
5500100,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,12,0,0,1,1,0,0,0,0,0,15,0,0,15,15,0,15
5500100,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,13,0,0,1,1,0,0,0,0,0,89,0,0,89,89,0,89
5500100,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,14,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,308
5500100,14,0,0,1,1,0,0,0,0,0,78,0,0,78,0,0,78
5500100,15,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18
5500100,15,0,0,1,0,0,0,0,0,0,171,0,0,0,0,0,171
5500100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,17,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18
5500100,18,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19
5500100,18,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,13
5500100,19,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
5500100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,20,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
5500100,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,22,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
5500100,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,24,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,550
5500100,24,0,0,1,0,0,0,0,0,0,97,0,0,97,0,0,97
5500100,25,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,89
5500100,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,26,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
5500100,26,0,0,1,1,0,0,0,0,0,30,0,0,30,30,0,30
5500100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
